num,x,y,targetX,targetY,errorX,errorY,tot_error,PID_x,PID_y
147,1.4,3.4,0,0,-1.4,-3.4,3.676955262170047,0.7529536681175235,1.3515986813585052
148,1.3,3.2,0,0,-1.3,-3.2,3.453983207834109,-0.24548271118870457,-1.5783001651017634
149,1.4,3.2,0,0,-1.4,-3.2,3.492849839314596,1.7085348039215287,0.46347065210342464
150,1.3,3.1,0,0,-1.3,-3.1,3.361547262794322,-0.16578904749225165,-0.47525633257078015
151,1.3,2.9,0,0,-1.3,-2.9,3.1780497164141406,0.8226636900901798,-1.6091355196821908
152,1.3,2.9,0,0,-1.3,-2.9,3.1780497164141406,0.8505391993522649,0.5279472417831426
153,1.3,2.6,0,0,-1.3,-2.6,2.906888370749727,0.8744580235481266,-2.775919384683009
154,1.2,2.7,0,0,-1.2,-2.7,2.9546573405388314,-0.02715619862353058,1.4473747073251415
155,1.2,2.4,0,0,-1.2,-2.4,2.6832815729997477,0.886741167545319,-2.4233759176721783
156,1.3,2.4,0,0,-1.3,-2.4,2.7294688127912363,1.9118951355816043,0.539690015792847
157,1.3,2.2,0,0,-1.3,-2.2,2.5553864678361276,0.9763723239898686,-1.6704777240728055
158,1.3,2.2,0,0,-1.3,-2.2,2.5553864678361276,1.0056952228546148,0.5515000114440923
159,1.3,2.1,0,0,-1.3,-2.1,2.4698178070456938,1.0297189693450932,-0.5222701068550324
160,1.3,1.9,0,0,-1.3,-1.9,2.3021728866442674,1.0578089351654056,-1.3219194462912203
161,1.3,2.0,0,0,-1.3,-2.0,2.3853720883753127,1.0837902703285223,1.5860140448747106
162,1.3,1.6,0,0,-1.3,-1.6,2.0615528128088303,1.1122146039009098,-3.157145187026116
163,1.3,1.8,0,0,-1.3,-1.8,2.220360331117452,1.1395105423927312,2.4779091497722483
164,1.2,1.5,0,0,-1.2,-1.5,1.9209372712298547,0.1422472126445603,-2.445991609363074
165,1.1,1.6,0,0,-1.1,-1.6,1.94164878389476,0.14757458421294223,1.5342724474574934
166,1.1,1.3,0,0,-1.1,-1.3,1.7029386365926402,1.1300010461807255,-2.5567288163999398
167,1.1,1.2,0,0,-1.1,-1.2,1.6278820596099708,1.1518631391525274,-0.5314591403215332
168,1.1,1.1,0,0,-1.1,-1.1,1.5556349186104046,1.1763823027610782,-0.4377442362260708
169,1.0,0.9,0,0,-1.0,-0.9,1.3453624047073711,0.14382513849426926,-1.6342962008405484
170,1.0,0.9,0,0,-1.0,-0.9,1.3453624047073711,1.1777510743141177,0.4106150355339055
171,1.0,0.6,0,0,-1.0,-0.6,1.16619037896906,1.2178234677314763,-1.1676088179081707
172,0.9,0.6,0,0,-0.9,-0.6,1.0816653826391966,0.22108844238441616,0.32985633134841963
173,0.9,0.3,0,0,-0.9,-0.3,0.9486832980505138,1.2120080924034122,-3.379707031143142
174,0.8,0.2,0,0,-0.8,-0.2,0.8246211251235323,0.3637761075462449,-0.6447565408635546
175,0.8,0.1,0,0,-0.8,-0.1,0.806225774829855,1.208983933925629,-0.7971007775702418
176,0.8,-0.2,0,0,-0.8,0.2,0.8246211251235323,1.222200772762299,-3.5759792883306436
177,0.7,-0.3,0,0,-0.7,0.3,0.7615773105863908,0.3946725458346736,-0.8257193277260525
178,0.6,-0.5,0,0,-0.6,0.5,0.7810249675906654,-0.047806746365363084,-2.543935920337025
179,0.6,-0.6,0,0,-0.6,0.6,0.848528137423857,1.1848870310783388,-1.0286300108287398
180,0.5,-0.9,0,0,-0.5,0.9,1.0295630140987,0.06805415972276263,-3.5528721484025985
181,0.4,-0.8,0,0,-0.4,0.8,0.894427190999916,0.3125731134897065,0.540418979610082
182,0.4,-1.1,0,0,-0.4,1.1,1.1704699910719625,1.1335742487907412,-3.462695915735037
183,0.4,-1.3,0,0,-0.4,1.3,1.3601470508735443,1.1418386015892033,-2.436549010912134
184,0.3,-1.2,0,0,-0.3,1.2,1.2369316876852983,0.16446281120498196,0.4423803674158676
185,0.2,-1.5,0,0,-0.2,1.5,1.5132745950421556,0.11740599743776359,-3.520828248917045
186,0.2,-1.4,0,0,-0.2,1.4,1.414213562373095,1.0782357497215276,0.36552581673910556
187,0.1,-1.5,0,0,-0.1,1.5,1.5033296378372907,0.0734065109822144,-1.6766223983763
188,0.0,-1.7,0,0,0.0,1.7,1.7,0.031971489435789646,-2.7621042073699704
189,-0.1,-1.6,0,0,0.1,1.6,1.6031219541881399,0.08380677628012945,0.058473957729727744
190,-0.1,-1.8,0,0,0.1,1.8,1.8027756377319946,0.9591821227073674,-3.0842508464269494
191,-0.2,-1.8,0,0,0.2,1.8,1.8110770276274835,-0.03380609673344204,-0.9674733314514157
192,-0.3,-1.7,0,0,0.3,1.7,1.7262676501632068,-0.14137193733722353,0.050681290659875144
193,-0.4,-2.0,0,0,0.4,2.0,2.039607805437114,-0.10362025318403467,-3.9030672912067397
194,-0.5,-1.7,0,0,0.5,1.7,1.772004514666935,-0.2198790482266132,1.9447340687834536
195,-0.5,-2.1,0,0,0.5,2.1,2.1587033144922905,0.7643426179885868,-5.109091488129861
196,-0.5,-1.9,0,0,0.5,1.9,1.96468827043885,0.753767905235291,0.6764427420142041
197,-0.5,-2.0,0,0,0.5,2.0,2.0615528128088303,0.7437772274017338,-2.271556040025688
198,-0.5,-2.1,0,0,0.5,2.1,2.1587033144922905,0.733550333976746,-2.3306142079863497
199,-0.4,-2.0,0,0,0.4,2.0,2.039607805437114,1.8012994281403496,-0.32356373082742373
200,-0.4,-2.3,0,0,0.4,2.3,2.33452350598575,0.7562855157852176,-4.292288133464805
201,-0.5,-2.0,0,0,0.5,2.0,2.0615528128088303,-0.3754066845928423,1.804344855782543
202,-0.4,-2.3,0,0,0.4,2.3,2.33452350598575,1.6317826317562356,-4.294657043796638
203,-0.4,-2.1,0,0,0.4,2.1,2.137755832643195,0.7299106998443606,0.32355624017354145
204,-0.4,-2.1,0,0,0.4,2.1,2.137755832643195,0.7215731468200688,-1.6236769118309018
205,-0.4,-2.0,0,0,0.4,2.0,2.039607805437114,0.7134214324951175,-0.6519347167987751
206,-0.4,-2.0,0,0,0.4,2.0,2.039607805437114,0.7057051353454593,-1.6640196299552914
207,-0.4,-1.9,0,0,0.4,1.9,1.9416487838947598,0.6968713226318363,-0.7686579554627956
208,-0.3,-1.8,0,0,0.3,1.8,1.8248287590894658,1.7908751324091379,-0.6010721596204283
209,-0.3,-1.8,0,0,0.3,1.8,1.8248287590894658,0.7238242831230168,-1.70026683807373
210,-0.3,-1.6,0,0,0.3,1.6,1.6278820596099708,0.7173893003463749,0.19323673321791102
211,-0.3,-1.7,0,0,0.3,1.7,1.7262676501632068,0.7111709470748905,-2.687932686312531
212,-0.4,-1.5,0,0,0.4,1.5,1.5524174696260025,-0.31364642126342657,0.2720620988218705
213,-0.5,-1.6,0,0,0.5,1.6,1.6763054614240211,-0.4012895473415554,-2.7700116784029363
214,-0.5,-1.4,0,0,0.5,1.4,1.4866068747318506,0.6053518900871282,0.2918107960282297
215,-0.5,-1.4,0,0,0.5,1.4,1.4866068747318506,0.5950936589241032,-1.7320630373954766
216,-0.6,-1.4,0,0,0.6,1.4,1.5231546211727816,-0.37345637590241854,-1.7623684039115899
217,-0.6,-1.2,0,0,0.6,1.2,1.3416407864998738,0.5302284951210027,0.13863037860790728
218,-0.6,-1.2,0,0,0.6,1.2,1.3416407864998738,0.5185461115837101,-1.7334901309013362
219,-0.7,-1.2,0,0,0.7,1.2,1.3892443989449805,-0.518732206511672,-1.757681859493255
220,-0.6,-1.1,0,0,0.6,1.1,1.252996408614167,1.499145337800761,-0.7338884599781494
221,-0.6,-1.1,0,0,0.6,1.1,1.252996408614167,0.4803479661941532,-1.7628429555892937
222,-0.5,-1.0,0,0,0.5,1.0,1.118033988749895,1.472127751845997,-0.7813987465442892
223,-0.5,-1.0,0,0,0.5,1.0,1.118033988749895,0.4990249996185306,-1.7644906625747674
224,-0.5,-0.9,0,0,0.5,0.9,1.0295630140987,0.4882313661575321,-0.8258781820420258
225,-0.6,-0.7,0,0,0.6,0.7,0.9219544457292886,-0.5394012338827902,0.271625626708635
226,-0.6,-0.7,0,0,0.6,0.7,0.9219544457292886,0.42452717685699504,-1.6957422943115228
227,-0.6,-0.4,0,0,0.6,0.4,0.7211102550927979,0.41388310718536414,1.768709130376919
228,-0.6,-0.5,0,0,0.6,0.5,0.7810249675906654,0.4007570886611942,-2.542648654672118
229,-0.6,-0.2,0,0,0.6,0.2,0.6324555320336759,0.38746220111846963,1.1628636580632736
230,-0.7,-0.2,0,0,0.7,0.2,0.7280109889280517,-0.798522419613827,-1.526706925868988
231,-0.8,0.0,0,0,0.8,0.0,0.8,-0.616101642304111,0.34245094077276783
232,-1.0,0.1,0,0,1.0,-0.1,1.004987562112089,-1.6442355739429033,-0.4955651084843279
233,-1.1,0.1,0,0,1.1,-0.1,1.104536101718726,-0.9273192813444212,-1.4056366267204286
234,-1.1,0.3,0,0,1.1,-0.3,1.140175425099138,0.09564062309265164,0.47754451150770194
235,-1.1,0.3,0,0,1.1,-0.3,1.140175425099138,0.07467332601547272,-1.3152994322776794
236,-1.1,0.5,0,0,1.1,-0.5,1.2083045973594573,0.0531427774429325,0.7996091399424707
237,-1.1,0.4,0,0,1.1,-0.4,1.1704699910719625,0.03035027885437047,-2.2157044251246396
238,-1.1,0.6,0,0,1.1,-0.6,1.252996408614167,0.005920220851898583,0.61967064270874
239,-1.1,0.7,0,0,1.1,-0.7,1.3038404810405297,-0.01713146448135333,-0.16651918950764744
240,-1.1,0.8,0,0,1.1,-0.8,1.3601470508735445,-0.03763632297515829,0.00493467469526454
241,-1.1,0.9,0,0,1.1,-0.9,1.4212670403551897,-0.06059304904937701,-0.05091267077651851
242,-0.9,0.9,0,0,0.9,-0.9,1.2727922061357855,2.0069554870717012,-0.9837393627166751
243,-1.0,1.1,0,0,1.0,-1.1,1.4866068747318506,-0.9938836063262455,0.9840757323871754
244,-1.0,1.1,0,0,1.0,-1.1,1.4866068747318506,-0.08083013963699293,-0.8601462354660037
245,-0.8,1.2,0,0,0.8,-1.2,1.4422205101855958,2.069035399019862,0.24513471567595113
246,-0.7,1.2,0,0,0.7,-1.2,1.3892443989449805,0.8922937895494043,-0.7714872140884401
247,-0.7,1.4,0,0,0.7,-1.4,1.5652475842498528,-0.008707288265227708,1.3170556215832008
248,-0.6,1.3,0,0,0.6,-1.3,1.4317821063276355,0.9710969832259061,-1.6306394766294332
249,-0.5,1.5,0,0,0.5,-1.5,1.5811388300841898,0.9991778478022217,1.3373672748663181
250,-0.5,1.5,0,0,0.5,-1.5,1.5811388300841898,0.03656001567840628,-0.5386701331138612
251,-0.5,1.5,0,0,0.5,-1.5,1.5811388300841898,0.026155591011047863,-0.5074555287361147
252,-0.5,1.6,0,0,0.5,-1.6,1.6763054614240211,0.015615320205688982,0.5063938135991645
253,-0.4,1.6,0,0,0.4,-1.6,1.6492422502470645,1.0457619223005312,-0.40295279741287215
254,-0.5,1.5,0,0,0.5,-1.5,1.5811388300841898,-1.0039528742263066,-1.4138966969646183
255,-0.4,1.6,0,0,0.4,-1.6,1.6492422502470645,1.0365491684289214,0.6659092639116264
256,-0.4,1.5,0,0,0.4,-1.5,1.5524174696260025,0.020049987316132084,-1.2448885837450936
257,-0.4,1.5,0,0,0.4,-1.5,1.5524174696260025,0.012415050029755154,-0.3189402909278869
258,-0.3,1.5,0,0,0.3,-1.5,1.5297058540778354,0.9432347843246027,-0.2858154888153076
259,-0.3,1.4,0,0,0.3,-1.4,1.4317821063276353,0.038559674263001026,-1.2509626583798559
260,-0.3,1.4,0,0,0.3,-1.4,1.4317821063276353,0.03240083312988337,-0.2669954404830932
261,-0.2,1.3,0,0,0.2,-1.3,1.3152946437965907,1.0612012030071962,-1.2738279556108651
262,-0.1,1.5,0,0,0.1,-1.5,1.5033296378372907,1.1087330182921877,1.8361321191304412
263,-0.1,1.2,0,0,0.1,-1.2,1.2041594578792296,0.10240526056289728,-3.200940462758993
264,0.0,1.4,0,0,0.0,-1.4,1.4,1.109396029083553,1.7775541877485979
265,0.0,1.2,0,0,0.0,-1.2,1.2,0.1414052605628973,-2.0703170215136364
266,0.1,1.3,0,0,-0.1,-1.3,1.3038404810405297,1.3130617540368774,0.9818549232104311
267,0.2,1.2,0,0,-0.2,-1.2,1.2165525060596438,1.0791720837479188,-1.0133841569920286
268,0.2,1.2,0,0,-0.2,-1.2,1.2165525060596438,0.22950952291488702,-0.137869577407837
269,0.3,1.3,0,0,-0.3,-1.3,1.3341664064126335,1.2301007450786308,0.8834622295800445
270,0.4,1.1,0,0,-0.4,-1.1,1.1704699910719625,1.3203081014302147,-2.1251404250456836
271,0.4,1.4,0,0,-0.4,-1.4,1.4560219778561034,0.3298971290588384,2.917219770579399
272,0.5,1.1,0,0,-0.5,-1.1,1.2083045973594573,1.359294886614098,-3.017762397849637
273,0.5,1.3,0,0,-0.5,-1.3,1.392838827718412,0.39049755191803026,1.7588445625556632
274,0.5,1.1,0,0,-0.5,-1.1,1.2083045973594573,0.3996589622497564,-2.1924713006897005
275,0.6,1.2,0,0,-0.6,-1.2,1.3416407864998738,1.4658061371956181,1.0507671783009085
276,0.6,1.1,0,0,-0.6,-1.1,1.252996408614167,0.4638258562088018,-0.8643498420626642
277,0.6,1.1,0,0,-0.6,-1.1,1.252996408614167,0.4769863758087163,0.045219094753265465
278,0.6,1.0,0,0,-0.6,-1.0,1.16619037896906,0.48763931465148974,-1.0934263283486674
279,0.7,1.0,0,0,-0.7,-1.0,1.2206555615733703,1.5378510086051702,0.04386976099014289
280,0.5,0.9,0,0,-0.5,-0.9,1.0295630140987,-1.3574727652937615,-0.8910364111424205
281,0.5,0.7,0,0,-0.5,-0.7,0.8602325267042626,0.483686967849732,-1.96808309619469
282,0.5,0.9,0,0,-0.5,-0.9,1.0295630140987,0.49387875413894705,2.0036469600508897
283,0.5,0.6,0,0,-0.5,-0.6,0.7810249675906654,0.5046744570732122,-2.803404379948694
284,0.5,0.7,0,0,-0.5,-0.7,0.8602325267042626,0.5148654303550726,0.9797629190776227
285,0.5,0.5,0,0,-0.5,-0.5,0.7071067811865476,0.5241669735908514,-2.1951792549560003
286,0.5,0.5,0,0,-0.5,-0.5,0.7071067811865476,0.5346753892898565,-0.05184346008300775
287,0.5,0.5,0,0,-0.5,-0.5,0.7071067811865476,0.5446958527565007,-0.04182270097732538
288,0.5,0.5,0,0,-0.5,-0.5,0.7071067811865476,0.5546738181114201,-0.03184443998336786
289,0.6,0.5,0,0,-0.6,-0.5,0.7810249675906654,1.5701591445238547,-0.021554871082305832
290,0.5,0.3,0,0,-0.5,-0.3,0.58309518948453,-0.3731346691214784,-1.9944887617368727
291,0.5,0.5,0,0,-0.5,-0.5,0.7071067811865476,0.5882559738159185,1.8325327342131674
292,0.6,0.2,0,0,-0.6,-0.2,0.6324555320336759,1.6304897407518615,-3.0910095571472542
293,0.5,0.5,0,0,-0.5,-0.5,0.7071067811865476,-0.38487795991014806,2.9947485530938116
294,0.5,0.1,0,0,-0.5,-0.1,0.5099019513592785,0.6213835992813115,-3.7030035818832405
295,0.5,0.3,0,0,-0.5,-0.3,0.58309518948453,0.6304018464088446,2.1389419781066357
296,0.4,0.2,0,0,-0.4,-0.2,0.447213595499958,-0.36078278167360045,-1.0561337483731825
297,0.4,0.2,0,0,-0.4,-0.2,0.447213595499958,0.6077834420204169,-0.09168864822387685
298,0.4,0.2,0,0,-0.4,-0.2,0.447213595499958,0.6159185414314275,-0.08762098026275622
299,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,0.6241635003089911,-1.0870526962934073
300,0.4,0.2,0,0,-0.4,-0.2,0.447213595499958,0.6325496563911444,0.8648951552039814
301,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,0.6404712452888495,-1.1201452075538407
302,0.3,0.3,0,0,-0.3,-0.3,0.4242640687119285,-0.3593740853222286,1.8996590922216057
303,0.3,0.1,0,0,-0.3,-0.1,0.31622776601683794,0.6146934499740606,-1.7942706148682732
304,0.2,0.2,0,0,-0.2,-0.2,0.28284271247461906,-0.5296357519600214,1.0415838035908225
305,0.2,-0.1,0,0,-0.2,0.1,0.223606797749979,0.583357064247132,-3.100019639187736
306,0.2,0.0,0,0,-0.2,0.0,0.2,0.5877020416259771,0.7658620876622935
307,0,0,0,0,0,0,0.0,-0.0,-0.0
308,0,0,0,0,0,0,0.0,-0.0,-0.0
309,0,0,0,0,0,0,0.0,-0.0,-0.0
310,0,0,0,0,0,0,0.0,-0.0,-0.0
311,0,0,0,0,0,0,0.0,-0.0,-0.0
312,0,0,0,0,0,0,0.0,-0.0,-0.0
313,0,0,0,0,0,0,0.0,-0.0,-0.0
314,7.7,17.5,0,0,-7.7,-17.5,19.11910039724673,86.38447363236928,196.32226472520335
315,0,0,0,0,0,0,0.0,-0.0,-0.0
316,0,0,0,0,0,0,0.0,-0.0,-0.0
317,0,0,0,0,0,0,0.0,-0.0,-0.0
318,0,0,0,0,0,0,0.0,-0.0,-0.0
319,0,0,0,0,0,0,0.0,-0.0,-0.0
320,0,0,0,0,0,0,0.0,-0.0,-0.0
321,0,0,0,0,0,0,0.0,-0.0,-0.0
0,0,0,0,0,0,0,0.0,-0.0,-0.0
1,0,0,0,0,0,0,0.0,-0.0,-0.0
2,0,0,0,0,0,0,0.0,-0.0,-0.0
3,0,0,0,0,0,0,0.0,-0.0,-0.0
4,0,0,0,0,0,0,0.0,-0.0,-0.0
5,0,0,0,0,0,0,0.0,-0.0,-0.0
6,0,0,0,0,0,0,0.0,-0.0,-0.0
7,0,0,0,0,0,0,0.0,-0.0,-0.0
8,0,0,0,0,0,0,0.0,-0.0,-0.0
9,0,0,0,0,0,0,0.0,-0.0,-0.0
10,0,0,0,0,0,0,0.0,-0.0,-0.0
11,0,0,0,0,0,0,0.0,-0.0,-0.0
12,0,0,0,0,0,0,0.0,-0.0,-0.0
13,0,0,0,0,0,0,0.0,-0.0,-0.0
14,0,0,0,0,0,0,0.0,-0.0,-0.0
15,0,0,0,0,0,0,0.0,-0.0,-0.0
16,0,0,0,0,0,0,0.0,-0.0,-0.0
17,0,0,0,0,0,0,0.0,-0.0,-0.0
18,0,0,0,0,0,0,0.0,-0.0,-0.0
19,0,0,0,0,0,0,0.0,-0.0,-0.0
20,0,0,0,0,0,0,0.0,-0.0,-0.0
21,0,0,0,0,0,0,0.0,-0.0,-0.0
22,0,0,0,0,0,0,0.0,-0.0,-0.0
23,0,0,0,0,0,0,0.0,-0.0,-0.0
24,0,0,0,0,0,0,0.0,-0.0,-0.0
25,0,0,0,0,0,0,0.0,-0.0,-0.0
26,0,0,0,0,0,0,0.0,-0.0,-0.0
27,0,0,0,0,0,0,0.0,-0.0,-0.0
28,0,0,0,0,0,0,0.0,-0.0,-0.0
29,0,0,0,0,0,0,0.0,-0.0,-0.0
30,0,0,0,0,0,0,0.0,-0.0,-0.0
31,0,0,0,0,0,0,0.0,-0.0,-0.0
32,0,0,0,0,0,0,0.0,-0.0,-0.0
33,0,0,0,0,0,0,0.0,-0.0,-0.0
34,0,0,0,0,0,0,0.0,-0.0,-0.0
35,0,0,0,0,0,0,0.0,-0.0,-0.0
36,0,0,0,0,0,0,0.0,-0.0,-0.0
37,0,0,0,0,0,0,0.0,-0.0,-0.0
38,0,0,0,0,0,0,0.0,-0.0,-0.0
39,-4.6,19.0,0,0,4.6,-19.0,19.548913013259842,-45.28506242663041,187.03621047541841
40,-4.2,18.5,0,0,4.2,-18.5,18.97076698502198,1.9887807537290834,4.210525161307218
41,-3.8,17.8,0,0,3.8,-17.8,18.20109886792553,2.0145845840635297,2.235089964108753
42,-3.4,17.0,0,0,3.4,-17.0,17.33666634621547,2.573508181991981,-0.7278632743942399
43,-3.0,16.3,0,0,3.0,-16.3,16.573774464496612,2.7245122777906525,-0.32387430544724616
44,-2.6,15.5,0,0,2.6,-15.5,15.7165517846632,3.070126128584592,-2.3702336797743726
45,-2.2,14.8,0,0,2.2,-14.8,14.962620091414472,1.912339271220374,2.9316336663406286
46,-1.9,14.1,0,0,1.9,-14.1,14.227438279606066,0.667593001914655,5.591433822914931
47,-1.6,13.3,0,0,1.6,-13.3,13.39589489358587,1.0768167596856177,3.399904574087574
48,-1.4,12.5,0,0,1.4,-12.5,12.578155667664477,0.2980283343341925,2.6879936328307297
49,-1.2,11.6,0,0,1.2,-11.6,11.661903789690601,0.5588449643104498,0.8743431896738247
50,-1.1,11.1,0,0,1.1,-11.1,11.154371340420758,-0.22781066419859752,4.24827112847229
51,-1.1,10.3,0,0,1.1,-10.3,10.358571330062848,-1.0178570327589258,0.5180253060061846
52,-0.9,9.6,0,0,0.9,-9.6,9.642095207992918,1.2317022653767473,0.4609331347299026
53,-0.8,8.8,0,0,0.8,-8.8,8.836288813749809,0.2613090782347407,-0.590355201768447
54,-0.7,8.0,0,0,0.7,-8.0,8.030566605165541,0.34682622205402125,-1.0516323046770895
55,-0.7,7.2,0,0,0.7,-7.2,7.23394774656273,-0.5937254454751129,-1.486966011877179
56,-0.7,6.2,0,0,0.7,-6.2,6.2393909959226,-0.5984339331843269,-4.137893929358059
57,-0.6,5.1,0,0,0.6,-5.1,5.1351728305871065,0.396412817893004,-5.830140434512941
58,-0.6,4.2,0,0,0.6,-4.2,4.242640687119285,-0.6131280416143837,-3.531582818241314
59,-0.6,3.2,0,0,0.6,-3.2,3.2557641192199416,-0.591093963413207,-5.603466645922199
60,-0.6,2.2,0,0,0.6,-2.2,2.280350850198276,-0.5931008020282581,-6.060100166514687
61,-0.6,1.3,0,0,0.6,-1.3,1.4317821063276355,-0.6155149814918156,-4.6217890161388615
62,-0.6,0.3,0,0,0.6,-0.3,0.6708203932499369,-0.6576781193205744,-6.941315995349891
63,-0.6,-0.5,0,0,0.6,0.5,0.7810249675906654,-0.6652459074563366,-5.484870364448861
64,-0.6,-1.4,0,0,0.6,1.4,1.5231546211727816,-0.6673178683240859,-7.257095277634928
65,-0.6,-2.0,0,0,0.6,2.0,2.08806130178211,-0.693782074202145,-4.004027145236693
66,-0.6,-2.9,0,0,0.6,2.9,2.9614185789921694,-0.7152379184698531,-8.130341429992438
67,-0.6,-3.3,0,0,0.6,3.3,3.3541019662496843,-0.7341417150127499,-2.9251658969288616
68,-0.6,-4.0,0,0,0.6,4.0,4.044749683231337,-0.7501449384145471,-6.295333638028364
69,-0.6,-4.3,0,0,0.6,4.3,4.341658669218481,-0.7631879853466076,-3.2307668880313005
70,-0.6,-4.8,0,0,0.6,4.8,4.8373546489791295,-0.7757503551129006,-4.912826336459004
71,-0.6,-5.1,0,0,0.6,5.1,5.1351728305871065,-0.7859493332226627,-3.8054356117117174
72,-0.5,-5.3,0,0,0.5,5.3,5.323532661682466,0.1766960935872932,-2.570691469611018
73,-0.5,-5.6,0,0,0.5,5.6,5.622277118748238,-0.758192710864434,-3.7909208963709125
74,-0.5,-5.7,0,0,0.5,5.7,5.721887800367987,-0.7691728781151188,-1.9551773833154995
75,-0.6,-5.8,0,0,0.6,5.8,5.830951894845301,-1.7917914963178907,-2.0768182224361276
76,-0.5,-5.9,0,0,0.5,5.9,5.921148537234985,0.15786912902617434,-2.139978918436071
77,-0.5,-6.0,0,0,0.5,6.0,6.020797289396148,-0.8003976603574833,-2.3161726196552355
78,-0.5,-6.0,0,0,0.5,6.0,6.020797289396148,-0.785671846486358,-1.3137718766162065
79,-0.5,-6.0,0,0,0.5,6.0,6.020797289396148,-0.7699493489380993,-1.3395053821780754
80,-0.5,-6.0,0,0,0.5,6.0,6.020797289396148,-0.7804630427768458,-1.3779427979090646
81,-0.5,-5.8,0,0,0.5,5.8,5.821511831131154,-0.816856496860263,0.7602260949335069
82,-0.6,-6.1,0,0,0.6,6.1,6.129437168288781,-1.7609343432012272,-4.1146307988028745
83,-0.6,-5.8,0,0,0.6,5.8,5.830951894845301,-0.856184301674911,1.4809783191719577
84,-0.6,-6.1,0,0,0.6,6.1,6.129437168288781,-0.8622300272571839,-4.739777904747982
85,-0.6,-6.0,0,0,0.6,6.0,6.029925372672534,-0.868104243325938,-0.5748365616679579
86,-0.6,-6.1,0,0,0.6,6.1,6.129437168288781,-0.8722520728674947,-2.5995803365954764
87,-0.5,-6.1,0,0,0.5,6.1,6.120457499239742,0.10480325050808614,-1.5641011725945322
88,-0.5,-6.2,0,0,0.5,6.2,6.220128616033595,-0.8563803328531776,-2.5739153518903413
89,-0.4,-6.2,0,0,0.4,6.2,6.212889826803627,0.0943369491761532,-1.7198576052957402
90,-0.3,-6.2,0,0,0.3,6.2,6.2072538211353985,0.3490932475530346,-1.7643999130208277
91,-0.1,-6.5,0,0,0.1,6.5,6.500769185258003,1.5048369358236644,-5.332093972957181
92,-0.1,-6.3,0,0,0.1,6.3,6.300793600809345,-0.7260532886904977,-0.432596576267428
93,0.1,-6.6,0,0,-0.1,6.6,6.6007575322836995,1.4112069371977656,-5.245044905702855
94,0.3,-6.4,0,0,-0.3,6.4,6.4070273918565395,1.326723524303028,-0.31141273547737214
95,0.4,-6.7,0,0,-0.4,6.7,6.711929677819934,0.43574997928700854,-5.14983682653482
96,0.5,-6.6,0,0,-0.5,6.6,6.618912297349165,0.6050266012414399,-1.3448527372506054
97,0.7,-6.8,0,0,-0.7,6.8,6.83593446428504,1.656080404974228,-4.528492000187605
98,0.8,-6.5,0,0,-0.8,6.5,6.549045732013177,0.8644507148589953,0.6865133934912926
99,1.0,-6.5,0,0,-1.0,6.5,6.576473218982953,1.811887722935422,-2.6240622185727775
100,1.2,-6.6,0,0,-1.2,6.6,6.7082039324993685,1.8460692940563912,-3.6612076686617234
101,1.4,-6.4,0,0,-1.4,6.4,6.551335741663681,2.0582694882968564,-0.8524671098694414
102,1.4,-6.4,0,0,-1.4,6.4,6.551335741663681,0.1619478224076734,-2.8456916623528667
103,1.5,-6.3,0,0,-1.5,6.3,6.476109943476871,1.3231768779607136,-1.793190187370913
104,1.6,-6.1,0,0,-1.6,6.1,6.3063460101710245,1.1414008700618532,-1.1809377103811471
105,1.7,-6.2,0,0,-1.7,6.2,6.428841264178173,1.3023426820631103,-3.7821633889463264
106,1.7,-6.0,0,0,-1.7,6.0,6.236184731067546,0.4462536474354837,-0.7598607896131662
107,1.7,-6.0,0,0,-1.7,6.0,6.236184731067546,0.5050312468079432,-2.9494848947766945
108,1.7,-5.7,0,0,-1.7,5.7,5.948108943185221,0.5162336236646964,0.3211275014645798
109,1.6,-5.9,0,0,-1.6,5.9,6.11310068623117,-0.4272308815958639,-4.796587872080245
110,1.6,-5.5,0,0,-1.6,5.5,5.728001396647874,0.49515808985496546,1.0296723856107968
111,1.6,-5.6,0,0,-1.6,5.6,5.824087911424414,0.526127005153829,-3.9693832518013377
112,1.6,-5.3,0,0,-1.6,5.3,5.5362442142665635,0.538181649545892,0.6972031616984489
113,1.6,-5.1,0,0,-1.6,5.1,5.345091205957107,0.5385049856342919,-1.228646674641114
114,1.6,-5.1,0,0,-1.6,5.1,5.345091205957107,0.5414561498590148,-2.870710166134748
115,1.6,-4.9,0,0,-1.6,4.9,5.15460958754395,0.525742659150734,-1.0692229793167372
116,1.5,-4.9,0,0,-1.5,4.9,5.1244511901275835,-0.6525610612552932,-2.906183791575183
117,1.5,-4.9,0,0,-1.5,4.9,5.1244511901275835,0.47866887664536933,-2.949841345223967
118,1.6,-4.6,0,0,-1.6,4.6,4.870318264754368,1.5316690126410195,0.11537480085868301
119,1.6,-4.8,0,0,-1.6,4.8,5.059644256269407,0.56140197768367,-4.862697632295482
120,1.6,-4.6,0,0,-1.6,4.6,4.870318264754368,0.5800694873679068,-1.0491913129866555
121,1.5,-4.7,0,0,-1.5,4.7,4.933558553417604,-0.3971277316003473,-3.937132943772885
